Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,81.199997,81.650002,81.000000,81.150002,56.743042,18937442
2014-02-27,81.199997,82.400002,81.199997,81.900002,57.267487,19688061
2014-02-28,82.150002,82.449997,81.800003,82.250000,57.512218,10805808
2014-03-03,81.400002,81.699997,81.000000,81.050003,56.673130,13018100
2014-03-04,80.849998,81.800003,80.599998,81.500000,56.987793,11205289
2014-03-05,81.699997,81.699997,81.150002,81.400002,56.917862,6101438
2014-03-06,81.150002,81.750000,81.050003,81.449997,56.952827,8641868
2014-03-07,81.400002,81.449997,81.050003,81.300003,56.847950,15463693
2014-03-10,80.300003,80.650002,80.300003,80.449997,56.253601,14066432
2014-03-11,80.050003,80.400002,79.849998,80.349998,56.183666,14679580
2014-03-12,78.699997,78.849998,78.150002,78.599998,55.986385,23429817
2014-03-13,77.900002,78.199997,77.849998,78.000000,55.558998,25367725
2014-03-14,77.599998,78.000000,77.449997,77.699997,55.345303,14675094
2014-03-17,77.449997,77.550003,77.050003,77.500000,55.202858,9819053
2014-03-18,77.400002,77.449997,77.050003,77.150002,54.953560,15943084
2014-03-19,77.000000,77.199997,76.750000,76.800003,54.704247,18330466
2014-03-20,76.250000,76.300003,75.750000,75.949997,54.098797,17686208
2014-03-21,75.949997,76.650002,75.949997,76.550003,54.526180,13632219
2014-03-24,77.300003,77.949997,76.900002,77.650002,55.309700,14164169
2014-03-25,77.800003,78.099998,77.599998,77.800003,55.416553,10398893
2014-03-26,78.400002,78.750000,78.199997,78.250000,55.737080,8353254
2014-03-27,78.000000,78.500000,78.000000,78.250000,55.737080,9697012
2014-03-28,78.500000,78.849998,78.349998,78.550003,55.950760,9685893
2014-03-31,79.000000,79.000000,78.400002,78.550003,55.950760,6314988
2014-04-01,78.400002,78.949997,78.349998,78.750000,56.093227,8560410
2014-04-02,79.000000,79.400002,78.949997,79.150002,56.378136,11417869
2014-04-03,79.300003,79.550003,78.949997,79.050003,56.306915,10329593
2014-04-04,78.500000,79.300003,78.500000,79.150002,56.378136,8604964
2014-04-07,78.750000,79.000000,78.099998,78.500000,55.915157,8051197
2014-04-08,78.250000,78.800003,78.000000,78.699997,56.057621,12186677
2014-04-09,78.849998,79.750000,78.699997,79.599998,56.698673,17939255
2014-04-10,79.750000,80.949997,79.750000,80.800003,57.553432,25973523
2014-04-11,81.000000,81.699997,80.300003,80.800003,57.553432,27484295
2014-04-14,80.099998,80.550003,80.050003,80.349998,57.232887,14517617
2014-04-15,80.199997,80.250000,79.800003,79.849998,56.876747,10822882
2014-04-16,80.300003,80.800003,80.150002,80.349998,57.232887,12170364
2014-04-17,80.599998,80.599998,79.949997,80.250000,57.161663,5534212
2014-04-22,80.500000,80.849998,80.250000,80.550003,57.375366,5501885
2014-04-23,80.349998,80.349998,79.800003,80.000000,56.983593,8572991
2014-04-24,79.750000,80.150002,79.550003,79.900002,56.912357,5016633
2014-04-25,79.699997,79.699997,78.650002,78.750000,56.093227,17274747
2014-04-28,78.500000,78.800003,78.349998,78.699997,56.057621,10200269
2014-04-29,78.900002,79.800003,78.599998,79.599998,56.698673,12814452
2014-04-30,79.300003,79.500000,78.500000,78.650002,56.021999,14643073
2014-05-02,79.099998,79.300003,78.900002,79.099998,56.342537,8886562
2014-05-05,78.949997,79.400002,78.000000,78.250000,55.737080,11938170
2014-05-07,79.150002,79.199997,78.300003,78.400002,55.843925,20361763
2014-05-08,78.199997,78.750000,77.750000,78.250000,55.737080,10339660
2014-05-09,77.849998,78.000000,77.250000,77.900002,55.487766,7516050
2014-05-12,78.300003,79.400002,77.550003,78.849998,56.164444,18185489
2014-05-13,79.400002,79.449997,78.699997,79.150002,56.378136,9185638
2014-05-14,79.400002,80.150002,79.199997,80.099998,57.054825,12839687
2014-05-15,79.800003,80.599998,79.750000,80.550003,57.375366,12401584
2014-05-16,81.099998,81.400002,80.800003,81.349998,57.945198,21714405
2014-05-19,82.050003,82.199997,81.599998,82.000000,58.408184,21392304
2014-05-20,82.099998,82.650002,82.050003,82.449997,58.728710,18759845
2014-05-21,81.000000,81.199997,80.449997,80.800003,58.099659,9774291
2014-05-22,80.800003,81.599998,80.599998,80.699997,58.027740,6802202
2014-05-23,80.750000,80.849998,80.300003,80.599998,57.955841,7018733
2014-05-26,80.500000,81.199997,80.000000,80.900002,58.171555,5863744
2014-05-27,80.900002,81.500000,80.900002,81.300003,58.459190,9038163
2014-05-28,81.099998,82.150002,80.849998,81.449997,58.567036,15420719
2014-05-29,81.199997,82.000000,81.199997,81.599998,58.674900,8978114
2014-05-30,81.500000,82.000000,81.300003,81.750000,58.782742,8815635
2014-06-03,81.250000,81.699997,81.199997,81.500000,58.602993,7797380
2014-06-04,81.199997,81.699997,81.099998,81.199997,58.387272,8904069
2014-06-05,81.099998,81.250000,80.650002,80.849998,58.135601,7981296
2014-06-06,81.050003,81.449997,80.650002,81.150002,58.351303,21448024
2014-06-09,81.500000,81.699997,81.199997,81.449997,58.567036,6475922
2014-06-10,81.800003,82.150002,81.449997,81.699997,58.746822,13663887
2014-06-11,81.000000,81.300003,80.849998,80.900002,58.171555,7671709
2014-06-12,80.400002,81.199997,80.400002,81.150002,58.351303,5480496
2014-06-13,81.000000,81.800003,80.849998,81.349998,58.495140,6264998
2014-06-16,81.199997,81.400002,80.849998,81.150002,58.351303,5032543
2014-06-17,80.849998,81.150002,80.599998,80.800003,58.099659,6986659
2014-06-18,80.400002,81.150002,80.400002,80.900002,58.171555,7225935
2014-06-19,80.599998,81.000000,80.599998,80.900002,58.171555,6456820
2014-06-20,80.650002,81.099998,80.650002,80.800003,58.099659,6915890
2014-06-23,80.500000,81.099998,79.699997,79.800003,57.380592,19428278
2014-06-24,80.150002,80.150002,79.699997,79.949997,57.488461,9504715
2014-06-25,79.800003,80.050003,79.500000,79.650002,57.272739,8712470
2014-06-26,79.599998,79.949997,79.599998,79.699997,57.308689,14698671
2014-06-27,78.800003,79.250000,78.800003,79.050003,56.841309,24757387
2014-06-30,79.000000,79.000000,78.000000,78.599998,56.517738,19753214
2014-07-02,79.000000,80.050003,78.849998,80.000000,57.524406,22173258
2014-07-03,79.949997,80.349998,79.900002,80.199997,57.668217,5764645
2014-07-04,80.599998,80.650002,80.349998,80.400002,57.812023,6344504
2014-07-07,80.800003,80.800003,80.150002,80.349998,57.776077,4859223
2014-07-08,79.800003,80.150002,79.750000,79.949997,57.488461,6667904
2014-07-09,79.550003,79.550003,78.949997,79.000000,56.805359,12995120
2014-07-10,79.000000,79.400002,78.800003,78.900002,56.733448,8900608
2014-07-11,78.500000,78.650002,78.050003,78.599998,56.517738,21322333
2014-07-14,78.900002,79.199997,78.599998,79.150002,56.913212,7136173
2014-07-15,79.500000,79.500000,78.949997,79.250000,56.985115,6555618
2014-07-16,79.550003,79.800003,79.150002,79.599998,57.236786,5877285
2014-07-17,80.000000,80.050003,79.699997,79.800003,57.380592,7111149
2014-07-18,79.099998,79.500000,78.800003,79.349998,57.057026,6959527
2014-07-21,79.349998,79.449997,79.050003,79.099998,56.877262,8305588
2014-07-22,79.050003,80.199997,79.000000,80.099998,57.596317,12381870
2014-07-23,80.099998,80.300003,79.849998,80.099998,57.596317,13442114
2014-07-24,80.099998,80.800003,80.000000,80.750000,58.063713,18698717
2014-07-25,81.400002,81.800003,81.099998,81.699997,58.746822,35220121
2014-07-28,81.849998,82.500000,81.750000,82.250000,59.142281,24016808
2014-07-29,82.949997,83.300003,82.699997,83.199997,59.825375,27201662
2014-07-30,83.500000,83.900002,83.250000,83.599998,60.113014,28036777
2014-07-31,83.900002,84.050003,83.449997,83.500000,60.041107,21137916
2014-08-01,83.400002,83.400002,82.550003,82.750000,59.501804,18751368
2014-08-04,82.099998,82.500000,81.900002,82.050003,58.998482,16860835
2014-08-05,82.599998,83.650002,82.400002,83.550003,60.077061,17877165
2014-08-06,82.800003,83.449997,82.449997,83.300003,59.897305,10575145
2014-08-07,82.699997,82.699997,82.199997,82.400002,59.250149,11472819
2014-08-08,82.000000,82.900002,81.849998,81.949997,58.926571,10722996
2014-08-11,82.500000,82.500000,81.949997,82.199997,59.106335,9431306
2014-08-12,81.449997,81.849998,81.250000,81.849998,58.854656,14053286
2014-08-13,82.000000,82.650002,81.699997,82.599998,59.393948,8381550
2014-08-14,82.599998,83.199997,82.550003,82.849998,59.573719,10671356
2014-08-15,84.000000,84.150002,83.750000,83.900002,60.328728,26053282
2014-08-18,83.400002,83.599998,82.699997,83.500000,60.041107,14655255
2014-08-19,83.400002,83.849998,83.099998,83.750000,60.220856,12750280
2014-08-20,82.650002,83.000000,82.599998,82.800003,60.094982,10174390
2014-08-21,82.650002,82.800003,82.300003,82.449997,59.840927,10007287
2014-08-22,82.449997,83.250000,82.449997,83.199997,60.385273,12187564
2014-08-25,83.050003,83.800003,82.650002,83.699997,60.748177,12093153
2014-08-26,83.500000,83.699997,83.349998,83.400002,60.530422,8458653
2014-08-27,83.699997,83.699997,82.800003,82.849998,60.131260,10343437
2014-08-28,83.250000,83.500000,82.800003,83.199997,60.385273,14719421
2014-08-29,83.550003,83.849998,83.099998,83.650002,60.711884,16540859
2014-09-01,83.500000,84.000000,83.449997,83.599998,60.675594,9239373
2014-09-02,83.099998,83.400002,82.849998,83.199997,60.385273,11379534
2014-09-03,82.800003,83.750000,82.550003,83.650002,60.711884,16558649
2014-09-04,83.400002,83.650002,82.800003,83.300003,60.457870,12423460
2014-09-05,83.449997,84.099998,83.250000,83.599998,60.675594,31094094
2014-09-08,83.699997,83.699997,82.599998,82.949997,60.203835,12096081
2014-09-10,82.750000,82.750000,82.099998,82.250000,59.695789,12290475
2014-09-11,82.750000,82.900002,82.300003,82.650002,59.986099,7992181
2014-09-12,82.449997,82.650002,82.099998,82.599998,59.949806,4759417
2014-09-15,82.199997,82.650002,82.000000,82.500000,59.877232,6942459
2014-09-16,82.500000,82.849998,82.250000,82.349998,59.768375,5831905
2014-09-17,82.900002,83.199997,82.699997,82.900002,60.167542,16272025
2014-09-18,83.150002,83.150002,82.300003,82.800003,60.094982,11414074
2014-09-19,84.050003,84.400002,83.650002,84.199997,61.111057,39088900
2014-09-22,83.500000,83.750000,83.150002,83.550003,60.639309,10803844
2014-09-23,83.199997,83.500000,82.800003,82.849998,60.131260,7576274
2014-09-24,82.699997,82.949997,82.250000,82.300003,59.732090,11266149
2014-09-25,82.599998,82.699997,82.000000,82.199997,59.659496,8514492
2014-09-26,82.000000,82.250000,81.900002,82.150002,59.623215,11224884
2014-09-29,81.599998,81.750000,80.599998,80.699997,58.570808,26721219
2014-09-30,80.199997,80.250000,79.500000,79.550003,57.736164,29939221
2014-10-03,77.949997,79.250000,77.599998,78.650002,57.082958,40402573
2014-10-06,78.500000,79.849998,78.250000,79.099998,57.409569,29309181
2014-10-07,78.699997,79.500000,78.699997,79.050003,57.373280,21013492
2014-10-08,78.750000,79.199997,78.650002,79.150002,57.445847,11623367
2014-10-09,79.500000,80.150002,79.449997,79.800003,57.917606,13621539
2014-10-10,78.349998,78.800003,78.250000,78.400002,56.901512,24027491
2014-10-13,77.550003,78.300003,77.500000,78.199997,56.756355,27974325
2014-10-14,78.449997,79.500000,78.349998,78.599998,57.046673,11495754
2014-10-15,78.300003,78.900002,78.000000,78.599998,57.046673,9950789
2014-10-16,77.400002,78.000000,77.199997,77.650002,56.357182,27082172
2014-10-17,77.300003,78.000000,77.300003,77.900002,56.538612,27568112
2014-10-20,78.199997,78.250000,77.449997,77.550003,56.284595,17481413
2014-10-21,77.500000,78.050003,77.500000,77.750000,56.429760,12729791
2014-10-22,78.349998,78.800003,78.050003,78.400002,56.901512,13552499
2014-10-23,77.599998,78.050003,77.500000,78.000000,57.176785,9956099
2014-10-24,78.000000,78.099998,77.599998,77.949997,57.140133,7611798
2014-10-27,78.250000,78.400002,77.699997,78.300003,57.396690,15694262
2014-10-28,78.050003,79.000000,78.050003,78.849998,57.799858,16243375
2014-10-29,78.449997,79.199997,78.449997,79.050003,57.946472,17032066
2014-10-30,78.599998,78.800003,78.199997,78.449997,57.506645,11818399
2014-10-31,78.449997,79.150002,78.150002,78.849998,57.799858,13380706
2014-11-03,79.000000,79.050003,78.599998,78.650002,57.653255,8105908
2014-11-04,78.099998,78.800003,77.800003,78.250000,57.360046,13728301
2014-11-05,78.150002,78.150002,77.800003,77.900002,57.103474,10402159
2014-11-06,78.300003,78.449997,78.050003,78.099998,57.250092,5292533
2014-11-07,78.000000,78.599998,77.650002,77.949997,57.140133,10047199
2014-11-10,79.000000,79.400002,77.949997,78.099998,57.250092,18863747
2014-11-11,78.000000,78.300003,77.800003,78.050003,57.213444,9059448
2014-11-12,78.150002,78.650002,78.099998,78.500000,57.543312,8185591
2014-11-13,78.000000,78.300003,77.949997,78.199997,57.323391,10130213
2014-11-14,78.000000,78.199997,77.800003,77.849998,57.066830,13560844
2014-11-17,77.949997,78.150002,77.349998,77.550003,56.846920,11463427
2014-11-18,77.500000,77.949997,77.099998,77.199997,56.590355,10340772
2014-11-19,77.099998,77.300003,76.949997,77.050003,56.480408,10563819
2014-11-20,77.000000,77.150002,76.800003,76.849998,56.333797,10774947
2014-11-21,76.400002,76.550003,76.199997,76.500000,56.077225,17422983
2014-11-24,76.949997,77.250000,76.949997,77.099998,56.517056,14555087
2014-11-25,76.949997,77.199997,76.849998,77.050003,56.480408,9696523
2014-11-26,77.199997,78.250000,77.199997,77.949997,57.140133,14962265
2014-11-27,78.000000,78.000000,77.349998,77.550003,56.846920,10869128
2014-11-28,77.300003,77.349998,76.900002,77.050003,56.480408,12299007
2014-12-01,76.500000,77.000000,76.000000,76.099998,55.784012,24745120
2014-12-02,76.099998,76.849998,76.000000,76.400002,56.003929,13252445
2014-12-03,77.000000,77.599998,76.500000,76.550003,56.113888,13096670
2014-12-04,77.000000,77.250000,76.550003,77.150002,56.553703,13788878
2014-12-05,76.699997,77.349998,76.500000,77.050003,56.480408,27691602
2014-12-08,77.550003,77.699997,77.300003,77.349998,56.700317,10371666
2014-12-09,76.800003,77.050003,76.500000,76.599998,56.150532,12973929
2014-12-10,76.300003,76.500000,76.050003,76.449997,56.040588,12647661
2014-12-11,75.900002,75.949997,75.550003,75.800003,55.564114,14278435
2014-12-12,75.199997,75.250000,75.050003,75.150002,55.087635,20458410
2014-12-15,73.900002,74.199997,73.599998,74.099998,54.317947,21034540
2014-12-16,72.449997,72.699997,72.400002,72.599998,53.218388,37554960
2014-12-17,72.599998,73.099998,72.500000,72.550003,53.181751,25643412
2014-12-18,72.500000,72.750000,71.949997,72.150002,52.888519,28050848
2014-12-19,72.750000,73.500000,72.599998,73.400002,53.804806,16883908
2014-12-22,73.500000,74.199997,73.500000,74.099998,54.317947,9622131
2014-12-23,74.099998,74.500000,74.050003,74.250000,54.427895,5670212
2014-12-24,74.000000,74.400002,73.900002,74.250000,54.427895,4339210
2014-12-29,74.349998,75.250000,74.349998,74.949997,54.941025,11479640
2014-12-30,74.800003,74.800003,74.000000,74.099998,54.317947,7654042
2014-12-31,74.000000,74.050003,73.550003,74.000000,54.244644,5298119
2015-01-02,73.599998,74.099998,73.500000,74.000000,54.244644,8614012
2015-01-05,73.150002,73.349998,72.800003,72.900002,53.438297,21629040
2015-01-06,71.800003,71.849998,71.349998,71.750000,52.595306,35110417
2015-01-07,70.500000,71.099998,70.449997,71.000000,52.045536,35378291
2015-01-08,71.050003,71.400002,71.000000,71.199997,52.192142,21320949
2015-01-09,71.300003,71.449997,71.000000,71.099998,52.118839,22291858
2015-01-12,71.000000,71.199997,70.650002,71.099998,52.118839,13748156
2015-01-13,71.099998,71.500000,70.800003,71.300003,52.265453,14096443
2015-01-14,71.099998,71.099998,70.699997,70.849998,51.935581,17300306
2015-01-15,70.300003,70.699997,70.199997,70.599998,51.752323,22843530
2015-01-16,70.199997,70.400002,69.800003,70.199997,51.459103,27842543
2015-01-19,70.000000,70.150002,69.750000,69.949997,51.275848,25091671
2015-01-20,70.099998,70.500000,69.900002,70.199997,51.459103,12456297
2015-01-21,70.099998,70.949997,70.099998,70.599998,51.752323,13764414
2015-01-22,70.900002,72.050003,70.650002,71.900002,52.705261,24935358
2015-01-23,72.800003,73.849998,72.699997,73.099998,53.584896,40728053
2015-01-26,72.449997,72.750000,72.150002,72.599998,53.218388,22321051
2015-01-27,73.099998,73.400002,72.900002,73.300003,53.731525,17506032
2015-01-28,72.849998,73.300003,72.650002,73.000000,53.511597,13587069
2015-01-29,72.500000,72.599998,72.199997,72.300003,52.998493,16334586
2015-01-30,72.699997,72.800003,72.199997,72.449997,53.108429,11676459
2015-02-02,71.400002,71.449997,71.099998,71.250000,52.228798,20395461
2015-02-03,71.400002,71.800003,71.250000,71.500000,52.412052,11399853
2015-02-04,72.300003,72.800003,72.199997,72.400002,53.071793,12576825
2015-02-05,72.199997,72.400002,71.650002,72.199997,52.925182,12310710
2015-02-06,72.400002,72.900002,72.300003,72.849998,53.401649,11090193
2015-02-09,73.050003,73.050003,72.650002,72.800003,53.365013,13886889
2015-02-10,71.900002,72.000000,71.500000,71.849998,52.668621,16366612
2015-02-11,71.050003,71.050003,70.000000,70.250000,51.495766,33534722
2015-02-12,70.199997,71.000000,70.150002,70.800003,51.898926,16786855
2015-02-13,71.050003,71.900002,71.050003,71.750000,52.595306,15473870
2015-02-16,71.900002,71.900002,71.599998,71.699997,52.558662,10475019
2015-02-17,72.000000,72.199997,71.699997,72.050003,52.815224,16268284
2015-02-18,71.900002,72.050003,71.750000,71.949997,52.741924,3865675
2015-02-23,72.150002,72.300003,71.500000,72.000000,52.778572,13168218
2015-02-24,69.250000,69.650002,69.150002,69.449997,50.909325,48929887
2015-02-25,69.800003,70.300003,69.800003,70.050003,51.349159,22140326
2015-02-26,69.699997,70.150002,69.599998,69.900002,51.239185,20358377
2015-02-27,69.800003,70.050003,69.699997,69.800003,51.165886,20347699
2015-03-02,69.550003,69.800003,69.500000,69.550003,50.982643,22019387
2015-03-03,69.699997,69.949997,69.550003,69.750000,51.129234,16249506
2015-03-04,69.699997,70.050003,69.500000,69.800003,51.165886,20309714
2015-03-05,68.099998,68.199997,67.699997,67.900002,50.903522,30181208
2015-03-06,67.500000,67.849998,67.349998,67.800003,50.828560,39400636
2015-03-09,66.650002,66.849998,66.550003,66.599998,49.928932,33549723
2015-03-10,66.599998,67.099998,66.599998,67.099998,50.303776,27247918
2015-03-11,66.099998,66.199997,65.900002,65.949997,49.441643,33513753
2015-03-12,65.500000,65.650002,65.300003,65.550003,49.141777,26294738
